video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
31901,166,know,280,water,0.3433707654476166,False,False,"280, 58, 285, 30, 142","water, christmas, who, black, hear","0.3434, 0.0927, 0.0704, 0.0511, 0.0464"
26956,142,hear,46,cat,0.22304369509220123,False,True,"46, 76, 147, 32, 142","cat, cousin, home, blue, hear","0.2230, 0.1988, 0.1208, 0.0614, 0.0371"
51059,240,shirt,160,jacket,0.555034875869751,False,False,"160, 6, 83, 123, 269","jacket, animal, dark, friendly, tired","0.5550, 0.0995, 0.0337, 0.0250, 0.0166"
38125,198,new,198,new,0.6659821271896362,True,True,"198, 49, 145, 161, 78","new, cereal, help, join, crash","0.6660, 0.0544, 0.0522, 0.0198, 0.0181"
13812,78,crash,37,brother,0.21590203046798706,False,True,"37, 129, 78, 155, 83","brother, glasses, crash, husband, dark","0.2159, 0.1446, 0.1383, 0.1026, 0.0209"
65263,38,brown,38,brown,0.8788175582885742,True,True,"38, 193, 99, 299, 35","brown, mother, drink, your, boy","0.8788, 0.0522, 0.0073, 0.0065, 0.0044"
631,1,accident,78,crash,0.9657348990440369,False,True,"78, 1, 161, 160, 222","crash, accident, join, jacket, pull","0.9657, 0.0120, 0.0016, 0.0015, 0.0013"
7455,35,boy,35,boy,0.5762335062026978,True,True,"35, 135, 99, 38, 249","boy, hair, drink, brown, son","0.5762, 0.1073, 0.0918, 0.0290, 0.0282"
65363,59,city,59,city,0.3471223711967468,True,True,"59, 107, 159, 46, 31","city, environment, internet, cat, blanket","0.3471, 0.0649, 0.0584, 0.0405, 0.0403"
28463,155,husband,287,wife,0.2900089621543884,False,True,"287, 249, 227, 155, 84","wife, son, remember, husband, daughter","0.2900, 0.2539, 0.0754, 0.0596, 0.0337"
65163,25,bed,7,apple,0.2487872689962387,False,False,"7, 169, 112, 139, 267","apple, late, father, hat, thursday","0.2488, 0.1522, 0.1294, 0.0495, 0.0287"
38997,201,now,201,now,0.8162018656730652,True,True,"201, 128, 278, 146, 180","now, give, want, here, losear","0.8162, 0.1009, 0.0177, 0.0094, 0.0090"
12326,68,computer,194,movie,0.12076189368963242,False,True,"194, 68, 39, 291, 85","movie, computer, business, work, day","0.1208, 0.1104, 0.1100, 0.1017, 0.0504"
57283,262,tell,143,hearing,0.8914495706558228,False,False,"143, 44, 7, 42, 80","hearing, candy, apple, call, cry","0.8914, 0.0539, 0.0214, 0.0078, 0.0031"
65262,37,brother,37,brother,0.695909321308136,True,True,"37, 230, 138, 133, 45","brother, right, hard, graduate, careful","0.6959, 0.0747, 0.0338, 0.0192, 0.0184"
39462,202,office,202,office,0.6675235629081726,True,True,"202, 54, 74, 271, 92","office, cheat, cough, trade, discuss","0.6675, 0.0838, 0.0496, 0.0392, 0.0227"
34733,182,man,182,man,0.9043956398963928,True,True,"182, 290, 38, 37, 185","man, woman, brown, brother, mean","0.9044, 0.0159, 0.0087, 0.0068, 0.0050"
3435,10,arrive,190,money,0.2681342661380768,False,False,"190, 92, 56, 41, 237","money, discuss, cheese, buy, school","0.2681, 0.2450, 0.1180, 0.0570, 0.0374"
51615,244,sign,209,party,0.27049392461776733,False,True,"209, 9, 244, 21, 216","party, argue, sign, bath, play","0.2705, 0.2229, 0.0519, 0.0505, 0.0431"
65379,66,college,66,college,0.7057989835739136,True,True,"66, 208, 48, 186, 237","college, paper, center, meat, school","0.7058, 0.0674, 0.0414, 0.0319, 0.0166"
41316,209,party,216,play,0.973566472530365,False,False,"216, 277, 88, 165, 231","play, walk, delay, knife, room","0.9736, 0.0029, 0.0026, 0.0025, 0.0021"
23775,124,full,124,full,0.772819995880127,True,True,"124, 71, 99, 218, 73","full, cool, drink, police, corn","0.7728, 0.0328, 0.0276, 0.0110, 0.0054"
55368,254,study,254,study,0.7774744033813477,True,True,"254, 48, 155, 162, 225","study, center, husband, jump, read","0.7775, 0.1297, 0.0099, 0.0060, 0.0033"
64266,295,yellow,295,yellow,0.31881171464920044,True,True,"295, 5, 267, 134, 32","yellow, always, thursday, green, blue","0.3188, 0.1621, 0.0748, 0.0542, 0.0461"
17710,99,drink,38,brown,0.31067875027656555,False,True,"38, 99, 35, 193, 19","brown, drink, boy, mother, bar","0.3107, 0.2342, 0.2152, 0.0195, 0.0131"
66441,238,secretary,211,pencil,0.3285694718360901,False,True,"211, 238, 253, 55, 292","pencil, secretary, student, check, write","0.3286, 0.3008, 0.0474, 0.0165, 0.0160"
63590,289,with,172,law,0.21231721341609955,False,False,"172, 150, 224, 188, 175","law, hour, rabbit, meet, letter","0.2123, 0.1946, 0.1197, 0.0562, 0.0536"
52860,247,snow,98,dress,0.09932447969913483,False,False,"98, 111, 183, 240, 116","dress, fat, many, shirt, finish","0.0993, 0.0719, 0.0623, 0.0573, 0.0490"
34831,183,many,116,finish,0.39611977338790894,False,True,"116, 183, 176, 278, 184","finish, many, light, want, match","0.3961, 0.1010, 0.0549, 0.0469, 0.0422"
65275,39,business,108,example,0.6773513555526733,False,False,"108, 242, 56, 3, 218","example, show, cheese, again, police","0.6774, 0.0500, 0.0273, 0.0216, 0.0146"
7810,36,bring,36,bring,0.7438120245933533,True,True,"36, 52, 269, 180, 222","bring, change, tired, losear, pull","0.7438, 0.0476, 0.0226, 0.0217, 0.0142"
24941,130,go,130,go,0.2161538004875183,True,True,"130, 245, 69, 101, 202","go, since, convince, drop, office","0.2162, 0.0757, 0.0620, 0.0410, 0.0312"
26833,141,headache,141,headache,0.7282216548919678,True,True,"141, 220, 129, 77, 197","headache, president, glasses, cow, need","0.7282, 0.0471, 0.0471, 0.0316, 0.0089"
64309,297,yesterday,99,drink,0.21514737606048584,False,True,"99, 285, 297, 147, 86","drink, who, yesterday, home, deaf","0.2151, 0.1521, 0.0522, 0.0385, 0.0294"
26739,139,hat,19,bar,0.3279278874397278,False,False,"19, 129, 132, 265, 28","bar, glasses, government, theory, bird","0.3279, 0.2540, 0.0596, 0.0442, 0.0252"
24025,126,game,100,drive,0.38501033186912537,False,False,"100, 171, 136, 1, 160","drive, laugh, halloween, accident, jacket","0.3850, 0.0958, 0.0381, 0.0359, 0.0182"
8706,42,call,272,train,0.190784752368927,False,False,"272, 165, 241, 50, 168","train, knife, short, chair, last","0.1908, 0.1046, 0.0965, 0.0445, 0.0364"
7399,34,bowling,34,bowling,0.6173287630081177,True,True,"34, 273, 72, 296, 257","bowling, travel, copy, yes, take","0.6173, 0.2768, 0.0259, 0.0069, 0.0041"
57783,265,theory,79,crazy,0.32466447353363037,False,True,"79, 135, 265, 76, 174","crazy, hair, theory, cousin, leave","0.3247, 0.0727, 0.0456, 0.0390, 0.0282"
33286,177,like,257,take,0.4924603998661041,False,False,"257, 273, 296, 214, 34","take, travel, yes, pizza, bowling","0.4925, 0.1099, 0.0722, 0.0378, 0.0273"
66145,192,most,192,most,0.9586353898048401,True,True,"192, 230, 51, 243, 238","most, right, champion, sick, secretary","0.9586, 0.0090, 0.0055, 0.0020, 0.0013"
4798,16,balance,209,party,0.42983755469322205,False,True,"209, 146, 16, 63, 222","party, here, balance, clothes, pull","0.4298, 0.1552, 0.0663, 0.0576, 0.0350"
51347,242,show,108,example,0.8666183948516846,False,True,"108, 242, 60, 74, 218","example, show, class, cough, police","0.8666, 0.0852, 0.0034, 0.0029, 0.0026"
22130,118,fish,137,happy,0.7105140089988708,False,False,"137, 267, 184, 295, 216","happy, thursday, match, yellow, play","0.7105, 0.1124, 0.0172, 0.0115, 0.0112"
42227,212,person,209,party,0.09482977539300919,False,False,"209, 180, 167, 57, 201","party, losear, language, children, now","0.0948, 0.0891, 0.0818, 0.0807, 0.0644"
26972,143,hearing,44,candy,0.45562857389450073,False,True,"44, 7, 42, 143, 137","candy, apple, call, hearing, happy","0.4556, 0.1651, 0.1315, 0.0760, 0.0288"
66387,227,remember,286,why,0.4472649097442627,False,False,"286, 265, 24, 135, 166","why, theory, because, hair, know","0.4473, 0.2772, 0.0352, 0.0262, 0.0148"
57639,264,thanksgiving,264,thanksgiving,0.4926966726779938,True,True,"264, 218, 144, 284, 240","thanksgiving, police, heart, white, shirt","0.4927, 0.0697, 0.0610, 0.0476, 0.0375"
69405,196,name,271,trade,0.22247368097305298,False,False,"271, 78, 222, 117, 250","trade, crash, pull, first, soon","0.2225, 0.1338, 0.1095, 0.0479, 0.0281"
50850,239,share,59,city,0.2480672150850296,False,False,"59, 175, 96, 58, 238","city, letter, door, christmas, secretary","0.2481, 0.1482, 0.0923, 0.0546, 0.0428"
21074,110,far,174,leave,0.3009914755821228,False,False,"174, 165, 42, 219, 241","leave, knife, call, practice, short","0.3010, 0.0923, 0.0769, 0.0562, 0.0459"
65507,95,dog,230,right,0.15216365456581116,False,False,"230, 5, 71, 34, 169","right, always, cool, bowling, late","0.1522, 0.0919, 0.0833, 0.0498, 0.0467"
21236,111,fat,57,children,0.14803002774715424,False,True,"57, 233, 111, 98, 63","children, russia, fat, dress, clothes","0.1480, 0.0771, 0.0655, 0.0566, 0.0506"
62103,276,wait,276,wait,0.9426068663597107,True,True,"276, 278, 180, 10, 116","wait, want, losear, arrive, finish","0.9426, 0.0254, 0.0028, 0.0026, 0.0018"
69282,73,corn,127,girl,0.4008141756057739,False,True,"127, 204, 85, 73, 264","girl, orange, day, corn, thanksgiving","0.4008, 0.0777, 0.0542, 0.0415, 0.0362"
63232,285,who,104,eat,0.17914743721485138,False,False,"104, 80, 228, 226, 74","eat, cry, restaurant, red, cough","0.1791, 0.0921, 0.0853, 0.0731, 0.0503"
11627,65,cold,65,cold,0.9324234127998352,True,True,"65, 6, 13, 200, 179","cold, animal, backpack, none, live","0.9324, 0.0176, 0.0106, 0.0033, 0.0014"
55769,255,sunday,255,sunday,0.754946231842041,True,True,"255, 261, 83, 116, 247","sunday, teacher, dark, finish, snow","0.7549, 0.0257, 0.0208, 0.0194, 0.0168"
65992,163,kill,188,meet,0.15712960064411163,False,True,"188, 47, 172, 163, 3","meet, catch, law, kill, again","0.1571, 0.1567, 0.0518, 0.0440, 0.0387"
15365,89,delicious,89,delicious,0.48119670152664185,True,True,"89, 149, 170, 131, 128","delicious, hot, later, good, give","0.4812, 0.3598, 0.0209, 0.0150, 0.0081"
64429,299,your,230,right,0.514724612236023,False,False,"230, 102, 193, 273, 56","right, east, mother, travel, cheese","0.5147, 0.1062, 0.0854, 0.0637, 0.0227"
4801,16,balance,174,leave,0.18744386732578278,False,False,"174, 105, 130, 199, 219","leave, egg, go, no, practice","0.1874, 0.1056, 0.0802, 0.0631, 0.0276"
26773,140,have,6,animal,0.6858341097831726,False,True,"6, 179, 140, 26, 210","animal, live, have, before, past","0.6858, 0.1919, 0.0254, 0.0153, 0.0063"
9957,52,change,52,change,0.8353988528251648,True,True,"52, 161, 131, 224, 122","change, join, good, rabbit, friend","0.8354, 0.0260, 0.0186, 0.0095, 0.0066"
13858,79,crazy,79,crazy,0.7402321100234985,True,True,"79, 132, 9, 240, 130","crazy, government, argue, shirt, go","0.7402, 0.0562, 0.0341, 0.0171, 0.0102"
40847,206,paint,150,hour,0.30486494302749634,False,False,"150, 59, 237, 153, 292","hour, city, school, humble, write","0.3049, 0.1011, 0.0952, 0.0714, 0.0677"
58370,267,thursday,137,happy,0.5503535270690918,False,True,"137, 21, 44, 267, 216","happy, bath, candy, thursday, play","0.5504, 0.0481, 0.0451, 0.0311, 0.0301"
13634,76,cousin,76,cousin,0.6241298317909241,True,True,"76, 79, 147, 71, 46","cousin, crazy, home, cool, cat","0.6241, 0.0710, 0.0480, 0.0296, 0.0111"
