video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
25191,799,gossip,422,corn,0.13465307652950287,False,True,"422, 799, 1047, 1898, 995","corn, gossip, loud, violin, laugh","0.1347, 0.1268, 0.0683, 0.0574, 0.0435"
6052,182,bet,140,bake,0.08825906366109848,False,False,"140, 1330, 1671, 381, 1931","bake, pregnant, standard, common, weak","0.0883, 0.0860, 0.0684, 0.0490, 0.0461"
65494,539,dissolve,1798,thing,0.3040759563446045,False,True,"1798, 771, 221, 539, 76","thing, general, bowl, dissolve, apart","0.3041, 0.1846, 0.1535, 0.0747, 0.0364"
28429,895,hurry,1488,rush,0.6397517919540405,False,False,"1488, 201, 500, 1624, 558","rush, blind, describe, soft, doubt","0.6398, 0.0369, 0.0315, 0.0223, 0.0211"
14887,472,deaf,490,democrat,0.48687031865119934,False,False,"490, 1823, 1149, 1203, 1106","democrat, toilet, negotiate, one, monday","0.4869, 0.0366, 0.0343, 0.0336, 0.0215"
66240,1208,opinion,194,bite,0.14923188090324402,False,True,"194, 1208, 335, 225, 435","bite, opinion, chocolate, boy, cow","0.1492, 0.1288, 0.0704, 0.0619, 0.0538"
69419,1199,old,1549,she,0.2838423252105713,False,True,"1549, 1199, 92, 1419, 1645","she, old, arm, red, spain","0.2838, 0.1151, 0.1023, 0.0839, 0.0374"
66664,1845,traffic,1068,mature,0.22206038236618042,False,True,"1068, 1845, 347, 258, 1461","mature, traffic, city, business, review","0.2221, 0.1215, 0.0600, 0.0382, 0.0301"
376,3,able,280,can,0.7381303906440735,False,False,"280, 513, 207, 1948, 1231","can, diaper, body, wheelchair, pants","0.7381, 0.0370, 0.0290, 0.0243, 0.0192"
57729,1785,their,1785,their,0.8251652121543884,True,True,"1785, 1652, 1788, 914, 1943","their, spell, themselves, independent, west","0.8252, 0.0433, 0.0179, 0.0093, 0.0065"
13819,439,crave,1753,taste,0.10953759402036667,False,False,"1753, 1652, 1692, 1998, 694","taste, spell, straw, yourself, feel","0.1095, 0.0691, 0.0591, 0.0582, 0.0473"
430,5,above,713,flag,0.12560498714447021,False,False,"713, 1754, 1027, 1472, 1880","flag, tea, limit, robber, university","0.1256, 0.0614, 0.0538, 0.0501, 0.0484"
46865,1423,refuse,1512,scissors,0.19644373655319214,False,False,"1512, 1728, 77, 1869, 1992","scissors, suspect, apartment, two, yellow","0.1964, 0.1912, 0.0606, 0.0533, 0.0522"
65477,513,diaper,513,diaper,0.8616341948509216,True,True,"513, 1152, 1108, 205, 1913","diaper, nervous, monkey, boast, walk","0.8616, 0.0167, 0.0122, 0.0085, 0.0067"
7198,214,bored,577,dull,0.3107466399669647,False,False,"577, 573, 850, 1827, 492","dull, drunk, hearing aid, tomorrow, dentist","0.3107, 0.0623, 0.0587, 0.0529, 0.0453"
66025,1006,leave,1532,sensitive,0.3408816456794739,False,False,"1532, 763, 1783, 694, 884","sensitive, gamble, that, feel, hot","0.3409, 0.0879, 0.0571, 0.0325, 0.0267"
15900,508,determine,1539,service,0.20619431138038635,False,False,"1539, 1817, 1616, 1918, 56","service, title, snow, war, already","0.2062, 0.0691, 0.0689, 0.0568, 0.0533"
7502,227,bra,1811,tie,0.33812499046325684,False,False,"1811, 19, 1152, 592, 1117","tie, address, nervous, earthquake, most","0.3381, 0.0603, 0.0599, 0.0455, 0.0425"
26971,849,hearing,666,eye,0.1099979355931282,False,False,"666, 81, 1537, 574, 501","eye, apple, serious, dry, desert","0.1100, 0.0942, 0.0778, 0.0646, 0.0561"
38622,1168,noon,1168,noon,0.39979875087738037,True,True,"1168, 713, 1852, 1051, 33","noon, flag, tree, lunch, afternoon","0.3998, 0.1781, 0.1212, 0.0967, 0.0566"
63760,1976,word,1976,word,0.451628714799881,True,True,"1976, 1765, 825, 1818, 1295","word, temperature, gymnastics, to, plus","0.4516, 0.0634, 0.0631, 0.0539, 0.0505"
36973,1119,motivate,893,hunt,0.2779213488101959,False,True,"893, 1399, 1649, 1240, 1119","hunt, race, specific, pass, motivate","0.2779, 0.1085, 0.0977, 0.0883, 0.0573"
25076,796,good,647,evidence,0.6320351362228394,False,False,"647, 1065, 1362, 96, 597","evidence, marry, proof, arrive, economy","0.6320, 0.0675, 0.0364, 0.0346, 0.0272"
48341,1473,robot,222,bowling,0.20627616345882416,False,False,"222, 1633, 1386, 118, 1379","bowling, somewhere, q, australia, purple","0.2063, 0.0807, 0.0739, 0.0617, 0.0515"
58983,1834,tornado,1005,learn,0.3261513113975525,False,False,"1005, 1656, 1217, 150, 370","learn, spirit, out, bark, college","0.3262, 0.3146, 0.0710, 0.0563, 0.0195"
8431,260,but,324,check,0.3370340168476105,False,False,"324, 291, 983, 1936, 1503","check, card, label, week, save","0.3370, 0.3236, 0.0377, 0.0305, 0.0258"
19223,624,england,531,discipline,0.4853794276714325,False,False,"531, 640, 1064, 855, 1191","discipline, evening, march, helicopter, octopus","0.4854, 0.0642, 0.0582, 0.0555, 0.0295"
48743,1486,rule,1302,policy,0.7181774973869324,False,False,"1302, 983, 1345, 650, 633","policy, label, principle, example, erase","0.7182, 0.0657, 0.0343, 0.0291, 0.0242"
9264,296,carnival,1098,minute,0.74257892370224,False,False,"1098, 1295, 1505, 1000, 145","minute, plus, say, lead, banana","0.7426, 0.0242, 0.0193, 0.0176, 0.0089"
20143,652,exchange,988,laptop,0.1692391186952591,False,False,"988, 1843, 1463, 1654, 428","laptop, trade, ride, spill, counsel","0.1692, 0.1225, 0.0573, 0.0478, 0.0461"
53706,1650,speech,1334,presentation,0.47859835624694824,False,False,"1334, 1007, 440, 691, 1856","presentation, lecture, crazy, federal, trouble","0.4786, 0.1519, 0.0763, 0.0185, 0.0182"
12652,400,congress,1261,perfume,0.2732577621936798,False,False,"1261, 319, 1022, 1300, 703","perfume, character, lie, police, fine","0.2733, 0.2088, 0.0575, 0.0461, 0.0360"
65524,558,doubt,1095,mind,0.21767652034759521,False,False,"1095, 666, 492, 556, 1098","mind, eye, dentist, dormitory, minute","0.2177, 0.2005, 0.1426, 0.0610, 0.0520"
63949,1985,wow,1701,stubborn,0.2726258933544159,False,False,"1701, 800, 1714, 1712, 1882","stubborn, government, sun, summer, up","0.2726, 0.1399, 0.0733, 0.0524, 0.0463"
18113,585,each,1119,motivate,0.17956772446632385,False,False,"1119, 724, 1305, 1399, 1593","motivate, follow, poop, race, skill","0.1796, 0.1539, 0.0269, 0.0266, 0.0247"
39957,1206,open,554,door,0.5599884986877441,False,False,"554, 351, 1909, 1933, 132","door, clear, w, weather, b","0.5600, 0.0607, 0.0267, 0.0223, 0.0208"
35377,1076,mechanic,519,difficult,0.25825947523117065,False,False,"519, 408, 1420, 1399, 1320","difficult, contest, reduce, race, practice","0.2583, 0.1357, 0.0372, 0.0203, 0.0160"
65226,213,boots,1114,more,0.4428670108318329,False,False,"1114, 401, 1870, 300, 1822","more, connect, type, catch, together","0.4429, 0.1123, 0.0285, 0.0278, 0.0274"
38048,1153,network,1322,pray,0.301596075296402,False,True,"1322, 955, 1153, 1842, 932","pray, jesus, network, town, internet","0.3016, 0.2636, 0.0588, 0.0462, 0.0385"
45413,1377,purchase,264,buy,0.2574576139450073,False,False,"264, 701, 858, 411, 1107","buy, finance, help, contribute, money","0.2575, 0.1911, 0.1578, 0.0894, 0.0361"
53294,1636,soon,1479,rooster,0.4221906363964081,False,False,"1479, 459, 686, 1118, 1874","rooster, dad, father, mother, uncle","0.4222, 0.2890, 0.0920, 0.0219, 0.0139"
2542,65,angel,65,angel,0.407461941242218,True,True,"65, 187, 1167, 674, 846","angel, big, none, fairy, health","0.4075, 0.1492, 0.0556, 0.0449, 0.0393"
65021,23,admit,1092,midnight,0.4631497859954834,False,False,"1092, 1297, 536, 133, 1569","midnight, pocket, disgust, baby, side","0.4631, 0.1592, 0.0482, 0.0341, 0.0319"
4709,139,bad,1155,never,0.19832628965377808,False,False,"1155, 1489, 273, 1259, 990","never, russia, california, percent, last","0.1983, 0.1785, 0.0818, 0.0577, 0.0425"
15753,502,design,98,art,0.35394781827926636,False,False,"98, 1591, 703, 424, 1764","art, sketch, fine, correct, tell","0.3539, 0.3015, 0.0939, 0.0314, 0.0196"
24120,767,gas,767,gas,0.4336165189743042,True,True,"767, 1510, 1672, 1227, 22","gas, science, star, page, admire","0.4336, 0.1017, 0.1011, 0.0222, 0.0158"
54444,1672,star,1672,star,0.47422727942466736,True,True,"1672, 790, 404, 1912, 22","star, goal, constitution, wake up, admire","0.4742, 0.1058, 0.0661, 0.0315, 0.0262"
3059,82,appointment,1411,really,0.07856892049312592,False,False,"1411, 1813, 546, 1186, 1273","really, time, doctor, obsess, physician","0.0786, 0.0771, 0.0522, 0.0469, 0.0425"
45419,1378,pure,978,kitchen,0.07921376079320908,False,False,"978, 1931, 1280, 1889, 416","kitchen, weak, piece, vague, cook","0.0792, 0.0721, 0.0711, 0.0591, 0.0515"
40398,1217,out,112,auction,0.14929722249507904,False,False,"112, 598, 1179, 324, 328","auction, educate, number, check, chemistry","0.1493, 0.0774, 0.0602, 0.0572, 0.0563"
36490,1104,mock,1404,rake,0.2632850706577301,False,False,"1404, 1618, 1742, 841, 547","rake, soap, sympathy, hate, document","0.2633, 0.1974, 0.0935, 0.0536, 0.0289"
60045,1865,turtle,1600,slave,0.1848943829536438,False,True,"1600, 946, 437, 1092, 1865","slave, island, cracker, midnight, turtle","0.1849, 0.1507, 0.1059, 0.0826, 0.0544"
60762,1880,university,1880,university,0.36678630113601685,True,True,"1880, 1914, 991, 1936, 1725","university, wall, last week, week, surgery","0.3668, 0.0868, 0.0523, 0.0435, 0.0428"
46795,1421,refer,29,affect,0.124061718583107,False,False,"29, 1716, 446, 1988, 197","affect, sunrise, crush, wristwatch, blame","0.1241, 0.0903, 0.0772, 0.0651, 0.0560"
46491,1413,receive,1395,quote,0.06430786848068237,False,False,"1395, 405, 302, 682, 620","quote, construct, caterpillar, farm, engage","0.0643, 0.0586, 0.0581, 0.0440, 0.0290"
10648,340,chop,1865,turtle,0.6380071640014648,False,False,"1865, 597, 1463, 42, 650","turtle, economy, ride, aid, example","0.6380, 0.0587, 0.0573, 0.0164, 0.0139"
54834,1684,stir,1297,pocket,0.38253453373908997,False,False,"1297, 1686, 1920, 993, 988","pocket, stomach, warn, late, laptop","0.3825, 0.1520, 0.0472, 0.0417, 0.0355"
59135,1841,tower,4,about,0.2732805013656616,False,False,"4, 1729, 251, 1811, 825","about, suspend, build, tie, gymnastics","0.2733, 0.1040, 0.0711, 0.0480, 0.0394"
65992,974,kill,1129,murder,0.360446572303772,False,True,"1129, 974, 970, 1302, 676","murder, kill, key, policy, fall in love","0.3604, 0.2527, 0.1111, 0.0175, 0.0162"
65997,978,kitchen,858,help,0.3301481604576111,False,False,"858, 326, 42, 1397, 294","help, cheese, aid, rabbit, careful","0.3301, 0.1429, 0.0953, 0.0685, 0.0485"
56281,1733,sweep,909,impossible,0.15447525680065155,False,False,"909, 1359, 209, 96, 218","impossible, project, bone, arrive, bother","0.1545, 0.0754, 0.0695, 0.0685, 0.0527"
45969,1403,rainbow,1668,stairs,0.11226264387369156,False,True,"1668, 1403, 807, 1575, 89","stairs, rainbow, grandmother, similar, area","0.1123, 0.0829, 0.0708, 0.0708, 0.0350"
45448,1380,purpose,1564,show,0.3302916884422302,False,False,"1564, 1459, 60, 170, 656","show, reveal, america, beginning, exhibit","0.3303, 0.2381, 0.1088, 0.0681, 0.0404"
19305,628,enough,1622,soda,0.46573948860168457,False,False,"1622, 1482, 1046, 1576, 1346","soda, rough, losear, simple, print","0.4657, 0.0766, 0.0584, 0.0526, 0.0397"
10692,342,christian,976,king,0.3695889115333557,False,True,"976, 341, 342, 1167, 1795","king, christ, christian, none, they","0.3696, 0.0529, 0.0403, 0.0378, 0.0361"
2867,76,apart,1951,which,0.15239159762859344,False,False,"1951, 412, 539, 1973, 924","which, control, dissolve, wonder, inspect","0.1524, 0.1325, 0.1296, 0.0719, 0.0669"
1226,26,advanced,1361,promote,0.5222620368003845,False,True,"1361, 113, 26, 785, 141","promote, audience, advanced, give up, balance","0.5223, 0.1084, 0.0701, 0.0389, 0.0299"
51426,1490,s,1886,v,0.22922980785369873,False,False,"1886, 1871, 898, 949, 1052","v, u, i, j, m","0.2292, 0.2085, 0.1313, 0.0654, 0.0615"
15479,491,demonstrate,1564,show,0.374165415763855,False,False,"1564, 496, 1442, 656, 650","show, depend, represent, exhibit, example","0.3742, 0.1448, 0.1024, 0.0445, 0.0414"
61745,1898,violin,1898,violin,0.3813680410385132,True,True,"1898, 822, 1146, 1480, 1698","violin, guitar, necklace, rope, strong","0.3814, 0.1326, 0.0370, 0.0320, 0.0289"
65057,54,alone,133,baby,0.29893437027931213,False,False,"133, 1092, 1297, 1550, 1130","baby, midnight, pocket, sheep, muscle","0.2989, 0.1342, 0.0953, 0.0781, 0.0364"
18495,601,egg,601,egg,0.448762983083725,True,True,"601, 734, 980, 500, 594","egg, fork, knife, describe, easter","0.4488, 0.0474, 0.0396, 0.0357, 0.0265"
8919,285,candy,422,corn,0.3700346350669861,False,False,"422, 297, 492, 1423, 1955","corn, carrot, dentist, refuse, who","0.3700, 0.0831, 0.0454, 0.0427, 0.0411"
65677,678,family,1428,relationship,0.31055593490600586,False,False,"1428, 401, 1486, 1819, 312","relationship, connect, rule, toast, chain","0.3106, 0.2118, 0.1172, 0.0231, 0.0196"
65590,587,ear,800,government,0.22236253321170807,False,True,"800, 587, 1162, 365, 435","government, ear, niece, cochlear implant, cow","0.2224, 0.1607, 0.0830, 0.0502, 0.0415"
594,7,accept,1146,necklace,0.1892796754837036,False,True,"1146, 198, 1274, 7, 798","necklace, blanket, physics, accept, gorilla","0.1893, 0.1030, 0.0666, 0.0661, 0.0632"
23913,759,furniture,222,bowling,0.11219616234302521,False,False,"222, 376, 784, 1676, 1435","bowling, comma, give, stay, remote control","0.1122, 0.1037, 0.0738, 0.0668, 0.0587"
32322,994,later,1240,pass,0.1691645383834839,False,True,"1240, 994, 1725, 496, 1433","pass, later, surgery, depend, rely","0.1692, 0.1160, 0.0667, 0.0645, 0.0389"
9963,317,change,21,adjust,0.6660081148147583,False,False,"21, 1924, 1160, 673, 1374","adjust, waste, nice, fail, pull","0.6660, 0.0368, 0.0359, 0.0197, 0.0195"
1831,46,alcohol,46,alcohol,0.4711024761199951,True,True,"46, 581, 1653, 1723, 1267","alcohol, duty, spider, surface, pet","0.4711, 0.1009, 0.0477, 0.0284, 0.0279"
50411,1533,sentence,1272,phrase,0.5634372234344482,False,False,"1272, 1127, 987, 1666, 1","phrase, much, language, stadium, a lot","0.5634, 0.0835, 0.0566, 0.0393, 0.0292"
3605,102,ask,1808,throw,0.3532896935939789,False,False,"1808, 1171, 1985, 1595, 1668","throw, northwest, wow, skinny, stairs","0.3533, 0.3312, 0.0555, 0.0248, 0.0233"
10300,327,chemical,1510,science,0.7742966413497925,False,False,"1510, 1121, 953, 1239, 1209","science, motorcycle, japan, party, opposite","0.7743, 0.0632, 0.0156, 0.0115, 0.0114"
33069,1021,license,1588,size,0.4286954402923584,False,False,"1588, 73, 1774, 311, 1056","size, answer, test, certificate, magic","0.4287, 0.1414, 0.0381, 0.0277, 0.0247"
7417,223,box,221,bowl,0.6659709811210632,False,False,"221, 1798, 595, 1624, 76","bowl, thing, easy, soft, apart","0.6660, 0.0443, 0.0389, 0.0174, 0.0099"
6613,199,blend,1348,priority,0.2563077509403229,False,False,"1348, 89, 1656, 1103, 1404","priority, area, spirit, mix, rake","0.2563, 0.0948, 0.0919, 0.0377, 0.0289"
66114,1083,memorize,1790,theory,0.3713904917240143,False,True,"1790, 231, 1083, 1095, 1304","theory, brain, memorize, mind, politics","0.3714, 0.0967, 0.0842, 0.0628, 0.0596"
43149,1292,player,1023,lift,0.23567192256450653,False,False,"1023, 1539, 478, 1689, 1127","lift, service, decorate, story, much","0.2357, 0.1017, 0.0325, 0.0319, 0.0305"
38859,1173,not,468,daughter,0.36409279704093933,False,False,"468, 752, 1792, 1827, 61","daughter, front, there, tomorrow, amputate","0.3641, 0.1120, 0.0940, 0.0537, 0.0323"
23642,750,from,1394,quit,0.5670405030250549,False,True,"1394, 750, 145, 338, 1202","quit, from, banana, choke, once","0.5670, 0.0962, 0.0481, 0.0453, 0.0288"
33612,1037,loan,1011,lend,0.8935588598251343,False,False,"1011, 215, 29, 1759, 918","lend, borrow, affect, technology, influence","0.8936, 0.0693, 0.0083, 0.0025, 0.0025"
52798,1615,snob,1615,snob,0.20409734547138214,True,True,"1615, 1123, 749, 1212, 1594","snob, mouse, frog, orange, skin","0.2041, 0.0752, 0.0722, 0.0373, 0.0231"
38178,1158,newspaper,1158,newspaper,0.08811705559492111,True,True,"1158, 1320, 408, 622, 1936","newspaper, practice, contest, engine, week","0.0881, 0.0880, 0.0868, 0.0829, 0.0808"
53269,1634,son,1634,son,0.4223165214061737,True,True,"1634, 468, 31, 167, 49","son, daughter, africa, beer, all day","0.4223, 0.3685, 0.0134, 0.0077, 0.0067"
56158,1728,suspect,1250,peanut butter,0.15895132720470428,False,False,"1250, 165, 39, 1272, 202","peanut butter, bedroom, agree, phrase, blood","0.1590, 0.1406, 0.0591, 0.0537, 0.0484"
15426,489,demand,1564,show,0.3872796297073364,False,False,"1564, 1442, 170, 1459, 642","show, represent, beginning, reveal, every","0.3873, 0.1992, 0.0601, 0.0553, 0.0325"
7269,218,bother,1119,motivate,0.42373400926589966,False,False,"1119, 1807, 631, 540, 416","motivate, through, environment, disturb, cook","0.4237, 0.0657, 0.0592, 0.0417, 0.0404"
18729,607,electricity,607,electricity,0.1141703650355339,True,True,"607, 1720, 1274, 1570, 1351","electricity, support, physics, sign, problem","0.1142, 0.1112, 0.0989, 0.0577, 0.0465"
57893,1796,thick,1796,thick,0.30932438373565674,True,True,"1796, 1728, 161, 1412, 1665","thick, suspect, beautiful, reason, squirrel","0.3093, 0.1240, 0.0679, 0.0628, 0.0496"
15695,499,descend,559,down,0.7338323593139648,False,False,"559, 863, 1379, 839, 1633","down, high, purple, hard of hearing, somewhere","0.7338, 0.0657, 0.0572, 0.0117, 0.0090"
66472,1561,shoulder,1561,shoulder,0.11137445271015167,True,True,"1561, 954, 1992, 1500, 1106","shoulder, jealous, yellow, saturday, monday","0.1114, 0.0863, 0.0541, 0.0443, 0.0342"
17655,567,dress,1231,pants,0.6845211386680603,False,False,"1231, 1108, 513, 1597, 1942","pants, monkey, diaper, skirt, welcome","0.6845, 0.0752, 0.0751, 0.0412, 0.0244"
52555,1606,small,1606,small,0.1428200751543045,True,True,"1606, 955, 939, 762, 56","small, jesus, invest, gallaudet, already","0.1428, 0.0984, 0.0629, 0.0566, 0.0474"
32953,1016,letter,1649,specific,0.493141770362854,False,False,"1649, 924, 1440, 1789, 1434","specific, inspect, reply, then, remember","0.4931, 0.0649, 0.0402, 0.0314, 0.0303"
66334,1349,prison,184,between,0.6222687363624573,False,False,"184, 271, 1915, 1011, 1980","between, calculator, wallet, lend, world","0.6223, 0.1063, 0.0717, 0.0285, 0.0202"
2276,59,amazing,1985,wow,0.7968010306358337,False,False,"1985, 1140, 161, 1941, 167","wow, napkin, beautiful, weird, beer","0.7968, 0.0197, 0.0168, 0.0125, 0.0109"
53216,1628,some,1860,truth,0.5698954463005066,False,False,"1860, 701, 1197, 597, 647","truth, finance, often, economy, evidence","0.5699, 0.0536, 0.0336, 0.0296, 0.0263"
3237,89,area,1497,same,0.18684716522693634,False,True,"1497, 89, 738, 1521, 222","same, area, fourth, second, bowling","0.1868, 0.0968, 0.0916, 0.0654, 0.0350"
19327,629,enter,29,affect,0.2561742663383484,False,False,"29, 988, 197, 1925, 1766","affect, laptop, blame, watch, temple","0.2562, 0.1764, 0.0734, 0.0496, 0.0351"
8486,264,buy,310,cereal,0.2890946567058563,False,False,"310, 978, 1509, 872, 1238","cereal, kitchen, school, hold, part","0.2891, 0.0847, 0.0418, 0.0400, 0.0392"
66164,1148,negative,175,bell,0.2620977461338043,False,False,"175, 1741, 1981, 633, 300","bell, symbol, worm, erase, catch","0.2621, 0.0975, 0.0725, 0.0657, 0.0523"
10605,337,choir,1649,specific,0.17942063510417938,False,False,"1649, 1557, 1628, 1936, 1066","specific, shop, some, week, match","0.1794, 0.1380, 0.0811, 0.0462, 0.0354"
49079,1493,salad,1478,roommate,0.19052211940288544,False,True,"1478, 1493, 597, 1641, 466","roommate, salad, economy, soup, dark","0.1905, 0.1142, 0.0771, 0.0549, 0.0496"
39874,1205,only,116,august,0.09296293556690216,False,False,"116, 1804, 1500, 156, 1435","august, three, saturday, bathroom, remote control","0.0930, 0.0852, 0.0803, 0.0374, 0.0365"
25244,800,government,800,government,0.757197916507721,True,True,"800, 1799, 4, 1287, 135","government, think, about, place, back","0.7572, 0.0699, 0.0142, 0.0105, 0.0073"
37786,1143,near,1735,sweetheart,0.14759063720703125,False,False,"1735, 1977, 520, 133, 338","sweetheart, work, dig, baby, choke","0.1476, 0.0599, 0.0578, 0.0569, 0.0530"
54768,1680,sticky,1023,lift,0.20423807203769684,False,False,"1023, 1127, 52, 118, 298","lift, much, allow, australia, carry","0.2042, 0.1010, 0.0854, 0.0603, 0.0420"
3800,106,assume,819,guess,0.3750009834766388,False,False,"819, 575, 174, 247, 167","guess, duck, believe, brown, beer","0.3750, 0.2402, 0.0392, 0.0309, 0.0236"
1598,41,ahead,76,apart,0.08029340952634811,False,False,"76, 1358, 150, 651, 681","apart, progress, bark, except, far","0.0803, 0.0577, 0.0422, 0.0343, 0.0318"
4232,121,authority,571,drug,0.5199306607246399,False,True,"571, 82, 910, 882, 121","drug, appointment, improve, hospital, authority","0.5199, 0.0419, 0.0397, 0.0363, 0.0308"
6372,192,birth,1653,spider,0.30998530983924866,False,False,"1653, 228, 1605, 326, 1865","spider, bracelet, slow, cheese, turtle","0.3100, 0.0836, 0.0616, 0.0512, 0.0498"
2014,51,alligator,546,doctor,0.14107005298137665,False,False,"546, 442, 228, 1685, 1605","doctor, crocodile, bracelet, stitch, slow","0.1411, 0.0904, 0.0897, 0.0864, 0.0560"
16005,511,diabetes,490,democrat,0.15263959765434265,False,False,"490, 1203, 1804, 1780, 378","democrat, one, three, thank you, comment","0.1526, 0.1035, 0.0441, 0.0421, 0.0392"
2568,67,angry,1152,nervous,0.09103570133447647,False,False,"1152, 1287, 1814, 1117, 1239","nervous, place, tiptoe, most, party","0.0910, 0.0894, 0.0772, 0.0639, 0.0586"
38701,1171,northwest,1808,throw,0.11641142517328262,False,True,"1808, 1171, 690, 848, 458","throw, northwest, february, hear, d","0.1164, 0.0978, 0.0669, 0.0508, 0.0280"
52229,1599,sky,1705,stupid,0.19190695881843567,False,False,"1705, 847, 534, 1403, 1854","stupid, heap, discover, rainbow, trip","0.1919, 0.0893, 0.0679, 0.0388, 0.0384"
5803,172,behind,1977,work,0.31214478611946106,False,False,"1977, 958, 323, 927, 133","work, join, cheat, institute, baby","0.3121, 0.1288, 0.0540, 0.0497, 0.0319"
4511,133,baby,133,baby,0.13391870260238647,True,True,"133, 889, 837, 1579, 1735","baby, hug, happy, sing, sweetheart","0.1339, 0.1249, 0.0612, 0.0469, 0.0407"
26959,850,hearing aid,881,horse,0.2874836325645447,False,True,"881, 850, 25, 225, 1874","horse, hearing aid, adult, boy, uncle","0.2875, 0.1529, 0.0440, 0.0425, 0.0338"
23709,753,fruit,1941,weird,0.2191658914089203,False,False,"1941, 1520, 1594, 660, 1044","weird, search, skin, experience, look for","0.2192, 0.2057, 0.1298, 0.0476, 0.0396"
4376,128,aware,4,about,0.16941198706626892,False,False,"4, 1728, 1903, 900, 1083","about, suspect, vocabulary, idea, memorize","0.1694, 0.0783, 0.0663, 0.0641, 0.0637"
2951,79,appear,994,later,0.4702630639076233,False,False,"994, 865, 404, 990, 1179","later, highway, constitution, last, number","0.4703, 0.0962, 0.0346, 0.0257, 0.0249"
50472,1536,sequence,1214,organize,0.5258486270904541,False,True,"1214, 1536, 362, 333, 52","organize, sequence, clumsy, children, allow","0.5258, 0.0781, 0.0761, 0.0301, 0.0287"
52122,1592,ski,133,baby,0.6528975367546082,False,False,"133, 647, 1381, 719, 595","baby, evidence, pursue, florida, easy","0.6529, 0.0706, 0.0264, 0.0212, 0.0178"
15878,507,detective,1668,stairs,0.34371280670166016,False,False,"1668, 859, 953, 1045, 1549","stairs, her, japan, lord, she","0.3437, 0.1002, 0.0529, 0.0402, 0.0365"
63875,1982,worry,1246,pay attention,0.09075791388750076,False,False,"1246, 1755, 393, 1397, 1545","pay attention, teach, concentrate, rabbit, shampoo","0.0908, 0.0810, 0.0772, 0.0753, 0.0456"
30217,931,international,1119,motivate,0.1374286711215973,False,False,"1119, 1677, 1945, 469, 1055","motivate, steal, whale, dawn, magazine","0.1374, 0.0889, 0.0804, 0.0525, 0.0430"
65149,157,battery,607,electricity,0.11634841561317444,False,False,"607, 950, 68, 396, 1274","electricity, jacket, animal, conflict, physics","0.1163, 0.0733, 0.0731, 0.0678, 0.0647"
7597,233,bread,1570,sign,0.21135836839675903,False,False,"1570, 1503, 1076, 1811, 496","sign, save, mechanic, tie, depend","0.2114, 0.1916, 0.1522, 0.1458, 0.0322"
13250,420,cop,1301,policeman,0.5446021556854248,False,True,"1301, 1300, 420, 1041, 1744","policeman, police, cop, lonely, table","0.5446, 0.1443, 0.0960, 0.0259, 0.0209"
39116,1183,nut,1212,orange,0.21188318729400635,False,False,"1212, 1123, 1697, 82, 1884","orange, mouse, strict, appointment, upstairs","0.2119, 0.1007, 0.0656, 0.0342, 0.0275"
25509,809,grass,809,grass,0.17673268914222717,True,True,"809, 1567, 562, 1919, 1816","grass, shy, dragon, warm, tissue","0.1767, 0.0931, 0.0894, 0.0708, 0.0571"
41670,1249,peach,1796,thick,0.1962973028421402,False,False,"1796, 1938, 900, 128, 994","thick, weekly, idea, aware, later","0.1963, 0.0864, 0.0860, 0.0493, 0.0400"
3368,93,army,1117,most,0.5664820075035095,False,False,"1117, 513, 1296, 626, 1490","most, diaper, pneumonia, enjoy, s","0.5665, 0.0691, 0.0612, 0.0266, 0.0252"
24527,761,g,1768,ten,0.4437193274497986,False,False,"1768, 497, 1379, 1655, 536","ten, deposit, purple, spin, disgust","0.4437, 0.0998, 0.0579, 0.0330, 0.0320"
21496,695,fence,695,fence,0.23185616731643677,True,True,"695, 689, 1028, 685, 113","fence, fear, line, fat, audience","0.2319, 0.0889, 0.0772, 0.0539, 0.0357"
43342,1295,plus,1310,positive,0.16121377050876617,False,False,"1310, 1564, 4, 1461, 823","positive, show, about, review, gum","0.1612, 0.0738, 0.0670, 0.0604, 0.0455"
65097,98,art,502,design,0.46880000829696655,False,False,"502, 1295, 970, 145, 1459","design, plus, key, banana, reveal","0.4688, 0.0495, 0.0478, 0.0395, 0.0383"
12987,410,contract,716,flirt,0.343319296836853,False,False,"716, 99, 816, 1742, 841","flirt, article, group, sympathy, hate","0.3433, 0.1163, 0.0668, 0.0625, 0.0529"
2711,73,answer,1346,print,0.08847524970769882,False,True,"1346, 73, 1158, 1850, 1240","print, answer, newspaper, translate, pass","0.0885, 0.0703, 0.0584, 0.0548, 0.0445"
66669,1850,translate,873,holy,0.39654862880706787,False,False,"873, 1240, 1835, 430, 635","holy, pass, torture, count, escape","0.3965, 0.1198, 0.0934, 0.0433, 0.0337"
41094,1236,parallel,1287,place,0.13837791979312897,False,False,"1287, 24, 883, 1315, 1188","place, adopt, host, potential, occur","0.1384, 0.0982, 0.0864, 0.0863, 0.0760"
69411,1166,no,256,bus,0.11893366277217865,False,False,"256, 763, 28, 140, 917","bus, gamble, adverb, bake, infection","0.1189, 0.0584, 0.0545, 0.0476, 0.0379"
